Country,Info,Month,Year,Value,Code
Ireland,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",12,2020,1872,IRL
Ireland,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,46243,IRL
Ireland,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,93697,IRL
Ireland,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,63825,IRL
Ireland,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,71025,IRL
Ireland,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,98475,IRL
Ireland,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,71623,IRL
Ireland,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,2,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,47430,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,165553,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",6,2020,23962,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,144237,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,144470,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,67488,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,90547,IRL
Ireland,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,164544,IRL
Israel,"Celulose microcristalina, em pó",9,2020,525,ISR
Israel,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,122093,ISR
Israel,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,118659,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,71126,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,277443,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,417090,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,122365,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,49643,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,311818,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,23960,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",4,2020,23960,ISR
Israel,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,23960,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,23909,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,24352,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,23111,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,95257,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,223796,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,838434,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,904656,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,115517,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,115130,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,48308,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,72040,ISR
Israel,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,72174,ISR
Israel,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",7,2020,25674,ISR
Israel,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",8,2020,26299,ISR
Italy,"Celulose microcristalina, em pó",2,2020,38675,ITA
Italy,"Celulose microcristalina, em pó",3,2020,21000,ITA
Italy,"Celulose microcristalina, em pó",4,2020,58800,ITA
Italy,"Celulose microcristalina, em pó",5,2020,21000,ITA
Italy,"Celulose microcristalina, em pó",6,2020,18550,ITA
Italy,"Celulose microcristalina, em pó",7,2020,42000,ITA
Italy,"Celulose microcristalina, em pó",10,2020,11550,ITA
Italy,"Celulose microcristalina, em pó",12,2020,5,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",1,2020,253579,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,477699,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,273455,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",4,2020,507297,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,333734,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,28559,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,268913,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",8,2020,325314,ITA
Italy,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,196669,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,90590,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,10171,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,48006,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,125650,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,48650,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,24766,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,26208,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,48802,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",1,2020,24123,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",2,2020,47242,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,35636,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",4,2020,63219,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",5,2020,45093,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",6,2020,25245,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",7,2020,3366,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",8,2020,29445,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",9,2020,4488,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",10,2020,24708,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,64855,ITA
Italy,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",12,2020,37026,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,137032,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,223865,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,25069,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,256016,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,356075,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,22732,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,18839,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,24057,ITA
Italy,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,76912,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",1,2020,52514,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",2,2020,14332,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",3,2020,30131,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",5,2020,109457,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",9,2020,13578,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",10,2020,203379,ITA
Italy,"Papel autocopiativo, em rolos ou em folhas",12,2020,55201,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",1,2020,71075,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",2,2020,34649,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",3,2020,44933,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",5,2020,89640,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",9,2020,35975,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",10,2020,158524,ITA
Italy,"Papel autocopiativo, mesmo acondicionados em caixas",12,2020,44429,ITA
Italy,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",3,2020,1058,ITA
Italy,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",11,2020,49911,ITA
Italy,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",6,2020,26183,ITA
Italy,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",10,2020,25507,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,1936,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,4026,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,200,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,2651,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,1614,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,3160,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,334,ITA
Italy,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,1,ITA
Italy,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",7,2020,11,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,241381,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,254220,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,357827,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,350418,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,558897,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",6,2020,823131,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,740299,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,564888,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,446527,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",10,2020,344769,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,23293,ITA
Italy,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,240566,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",5,2020,23,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",12,2020,125,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",1,2020,8321,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",3,2020,6,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,86411,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,58490,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,88852,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",8,2020,14465,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",10,2020,42694,ITA
Italy,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",12,2020,57459,ITA
Italy,Papel higiênico,1,2020,1131,ITA
Italy,Papel higiênico,2,2020,542,ITA
Italy,Papel higiênico,3,2020,452,ITA
Italy,Papel higiênico,4,2020,300,ITA
Italy,Papel higiênico,6,2020,44,ITA
Italy,Papel higiênico,8,2020,16,ITA
Italy,Papel higiênico,11,2020,28,ITA
Italy,"Papel impermeável a gorduras, em rolos ou em folhas",3,2020,10691,ITA
Italy,"Papel impermeável a gorduras, em rolos ou em folhas",4,2020,1,ITA
Italy,"Papel impermeável a gorduras, em rolos ou em folhas",6,2020,11,ITA
Italy,"Papel impermeável a gorduras, em rolos ou em folhas",7,2020,0,ITA
Italy,"Papel impermeável a gorduras, em rolos ou em folhas",8,2020,0,ITA
Italy,"Papel impermeável a gorduras, em rolos ou em folhas",11,2020,0,ITA
Italy,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",8,2020,17,ITA
Italy,"Papel vegetal, em rolos ou em folhas",6,2020,1,ITA
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,13054,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,23475,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,56835,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,139464,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,37971,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,22686,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,24535,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,119190,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,22444,JAM
Jamaica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,22435,JAM
Jamaica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,72772,JAM
Jamaica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,73322,JAM
Jamaica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,24550,JAM
Jamaica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,24082,JAM
Jamaica,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",1,2020,10136,JAM
Jamaica,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",3,2020,10304,JAM
Jamaica,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",5,2020,8832,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",1,2020,86083,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",2,2020,24015,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",3,2020,88219,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,43767,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,167191,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,18014,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",8,2020,128663,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",9,2020,63153,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",10,2020,100610,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",11,2020,17268,JAM
Jamaica,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",12,2020,49893,JAM
Japan,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",4,2020,1188,JPN
Japan,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",6,2020,8,JPN
Japan,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",7,2020,0,JPN
Japan,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",11,2020,0,JPN
Japan,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,9,JPN
Japan,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,11,JPN
Japan,"Papel e cartão próprios para fabricação de papéis ou cartões fotossensíveis, termossensíveis ou eletrossensíveis, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,2,JPN
Japan,"Papel e cartão, de rigidez dielétrica superior ou igual a 600 V (método ASTM D 202 ou equivalente) e de peso inferior ou igual a 60 g/m2",6,2020,12,JPN
Japan,Papel higiênico,6,2020,74,JPN
Japan,Papel higiênico,7,2020,5,JPN
Japan,Papel higiênico,9,2020,5,JPN
Japan,"Papel impermeável a gorduras, em rolos ou em folhas",3,2020,0,JPN
Japan,"Papel para escrita, etc, em folhas em que um dos lados não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas, em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,43,JPN
Japan,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",1,2020,0,JPN
Japan,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,30,JPN
Japan,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",7,2020,10,JPN
Japan,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",9,2020,24,JPN
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,141725,JOR
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,393679,JOR
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,382492,JOR
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,146048,JOR
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,96795,JOR
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,23204,JOR
Jordan,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",7,2020,4792,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,264006,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,98054,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,839862,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,305922,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,509196,JOR
Jordan,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,75148,JOR
