Year,Month,Info,Country,Value,Code
2017,4,"Roasted, decaffeinated coffee",United States,500,USA
2017,4,"Roasted, decaffeinated coffee",Uruguay,400,URY
2017,4,"Soluble coffee, including decaffeinated",Angola,4316,AGO
2017,4,"Soluble coffee, including decaffeinated",Argentina,227794,ARG
2017,4,"Soluble coffee, including decaffeinated",Australia,10198,AUS
2017,4,"Soluble coffee, including decaffeinated",Bahrein,5476,BHR
2017,4,"Soluble coffee, including decaffeinated",Belgium,53760,BEL
2017,4,"Soluble coffee, including decaffeinated",Bolivia,68414,BOL
2017,4,"Soluble coffee, including decaffeinated",Bulgaria,39223,BGR
2017,4,"Soluble coffee, including decaffeinated",Canada,138214,CAN
2017,4,"Soluble coffee, including decaffeinated",Chile,30148,CHL
2017,4,"Soluble coffee, including decaffeinated",Colombia,37440,COL
2017,4,"Soluble coffee, including decaffeinated",Comoros,3144,COM
2017,4,"Soluble coffee, including decaffeinated",Czech Republic,1680,CZE
2017,4,"Soluble coffee, including decaffeinated",Democratic Republic of the Congo,3324,COD
2017,4,"Soluble coffee, including decaffeinated",Djibouti,84937,DJI
2017,4,"Soluble coffee, including decaffeinated",Ecuador,16800,ECU
2017,4,"Soluble coffee, including decaffeinated",El Salvador,43380,SLV
2017,4,"Soluble coffee, including decaffeinated",Georgia,19698,GEO
2017,4,"Soluble coffee, including decaffeinated",Germany,272540,DEU
2017,4,"Soluble coffee, including decaffeinated",Ghana,21600,GHA
2017,4,"Soluble coffee, including decaffeinated",Guatemala,6019,GTM
2017,4,"Soluble coffee, including decaffeinated",Hungary,7800,HUN
2017,4,"Soluble coffee, including decaffeinated",Indonesia,457200,IDN
2017,4,"Soluble coffee, including decaffeinated",Israel,58240,ISR
2017,4,"Soluble coffee, including decaffeinated",Japan,368770,JPN
2017,4,"Soluble coffee, including decaffeinated",Jordan,13018,JOR
2017,4,"Soluble coffee, including decaffeinated",Kenya,7200,KEN
2017,4,"Soluble coffee, including decaffeinated",Kuwait,25646,KWT
2017,4,"Soluble coffee, including decaffeinated",Latvia,24881,LVA
2017,4,"Soluble coffee, including decaffeinated",Lebanon,17750,LBN
2017,4,"Soluble coffee, including decaffeinated",Lithuania,22464,LTU
2017,4,"Soluble coffee, including decaffeinated",Malaysia,89899,MYS
2017,4,"Soluble coffee, including decaffeinated",Myanmar,95040,MMR
2017,4,"Soluble coffee, including decaffeinated",New Zealand,15308,NZL
2017,4,"Soluble coffee, including decaffeinated",Norway,5500,NOR
2017,4,"Soluble coffee, including decaffeinated",Oman,6676,OMN
2017,4,"Soluble coffee, including decaffeinated",Pakistan,2904,PAK
2017,4,"Soluble coffee, including decaffeinated",Paraguay,60972,PRY
2017,4,"Soluble coffee, including decaffeinated",Peru,115503,PER
2017,4,"Soluble coffee, including decaffeinated",Poland,173200,POL
2017,4,"Soluble coffee, including decaffeinated",Qatar,9724,QAT
2017,4,"Soluble coffee, including decaffeinated",Romania,24960,ROU
2017,4,"Soluble coffee, including decaffeinated",Russia,926768,RUS
2017,4,"Soluble coffee, including decaffeinated",Saudi Arabia,84370,SAU
2017,4,"Soluble coffee, including decaffeinated",Serbia,46639,SRB
2017,4,"Soluble coffee, including decaffeinated",Singapore,91530,SGP
2017,4,"Soluble coffee, including decaffeinated",South Africa,12280,ZAF
2017,4,"Soluble coffee, including decaffeinated",South Korea,71958,KOR
2017,4,"Soluble coffee, including decaffeinated",Suriname,11928,SUR
2017,4,"Soluble coffee, including decaffeinated",Taiwan,48316,TWN
2017,4,"Soluble coffee, including decaffeinated",Trinidad and Tobago,22534,TTO
2017,4,"Soluble coffee, including decaffeinated",Tunisia,3000,TUN
2017,4,"Soluble coffee, including decaffeinated",Turkey,146160,TUR
2017,4,"Soluble coffee, including decaffeinated",Ukraine,25671,UKR
2017,4,"Soluble coffee, including decaffeinated",United Arab Emirates,37594,ARE
2017,4,"Soluble coffee, including decaffeinated",United Kingdom,199655,GBR
2017,4,"Soluble coffee, including decaffeinated",United States,1176247,USA
2017,4,"Soluble coffee, including decaffeinated",Uruguay,96703,URY
2017,4,"Soluble coffee, including decaffeinated",Vietnam,111240,VNM
2017,5,"Coffee not roasted or decaffeinated, except in grain",Germany,0,DEU
2017,5,"Coffee not roasted or decaffeinated, in grain",Albania,57550,ALB
2017,5,"Coffee not roasted or decaffeinated, in grain",Argentina,2932298,ARG
2017,5,"Coffee not roasted or decaffeinated, in grain",Australia,1385882,AUS
2017,5,"Coffee not roasted or decaffeinated, in grain",Austria,86400,AUT
2017,5,"Coffee not roasted or decaffeinated, in grain",Bangladesh,6480,BGD
2017,5,"Coffee not roasted or decaffeinated, in grain",Belgium,9025878,BEL
2017,5,"Coffee not roasted or decaffeinated, in grain",Bulgaria,189600,BGR
2017,5,"Coffee not roasted or decaffeinated, in grain",Canada,3359150,CAN
2017,5,"Coffee not roasted or decaffeinated, in grain",Cape Verde,57600,CPV
2017,5,"Coffee not roasted or decaffeinated, in grain",Chile,639600,CHL
2017,5,"Coffee not roasted or decaffeinated, in grain",China,87275,CHN
2017,5,"Coffee not roasted or decaffeinated, in grain",Croatia,378600,HRV
2017,5,"Coffee not roasted or decaffeinated, in grain",Cyprus,38400,CYP
2017,5,"Coffee not roasted or decaffeinated, in grain",Czech Republic,19175,CZE
2017,5,"Coffee not roasted or decaffeinated, in grain",Denmark,354880,DNK
2017,5,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,19200,DOM
2017,5,"Coffee not roasted or decaffeinated, in grain",Egypt,194400,EGY
2017,5,"Coffee not roasted or decaffeinated, in grain",Finland,3072480,FIN
2017,5,"Coffee not roasted or decaffeinated, in grain",France,4387650,FRA
2017,5,"Coffee not roasted or decaffeinated, in grain",Germany,22221310,DEU
2017,5,"Coffee not roasted or decaffeinated, in grain",Greece,1541236,GRC
2017,5,"Coffee not roasted or decaffeinated, in grain",Hong Kong,119875,HKG
2017,5,"Coffee not roasted or decaffeinated, in grain",Iceland,18987,ISL
2017,5,"Coffee not roasted or decaffeinated, in grain",Indonesia,288000,IDN
2017,5,"Coffee not roasted or decaffeinated, in grain",Iraq,19175,IRQ
2017,5,"Coffee not roasted or decaffeinated, in grain",Ireland,230225,IRL
2017,5,"Coffee not roasted or decaffeinated, in grain",Israel,519100,ISR
2017,5,"Coffee not roasted or decaffeinated, in grain",Italy,16940362,ITA
2017,5,"Coffee not roasted or decaffeinated, in grain",Japan,8399572,JPN
2017,5,"Coffee not roasted or decaffeinated, in grain",Jordan,444000,JOR
2017,5,"Coffee not roasted or decaffeinated, in grain",Latvia,175485,LVA
2017,5,"Coffee not roasted or decaffeinated, in grain",Lebanon,1383975,LBN
2017,5,"Coffee not roasted or decaffeinated, in grain",Libya,134400,LBY
2017,5,"Coffee not roasted or decaffeinated, in grain",Lithuania,38400,LTU
2017,5,"Coffee not roasted or decaffeinated, in grain",Malaysia,738700,MYS
2017,5,"Coffee not roasted or decaffeinated, in grain",Mexico,327080,MEX
2017,5,"Coffee not roasted or decaffeinated, in grain",Montenegro,424800,MNE
2017,5,"Coffee not roasted or decaffeinated, in grain",Morocco,76750,MAR
2017,5,"Coffee not roasted or decaffeinated, in grain",Netherlands,1918775,NLD
2017,5,"Coffee not roasted or decaffeinated, in grain",New Zealand,191850,NZL
2017,5,"Coffee not roasted or decaffeinated, in grain",Norway,1088380,NOR
2017,5,"Coffee not roasted or decaffeinated, in grain",Paraguay,80520,PRY
2017,5,"Coffee not roasted or decaffeinated, in grain",Poland,176400,POL
2017,5,"Coffee not roasted or decaffeinated, in grain",Portugal,620225,PRT
2017,5,"Coffee not roasted or decaffeinated, in grain",Romania,195600,ROU
2017,5,"Coffee not roasted or decaffeinated, in grain",Russia,3031630,RUS
2017,5,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,200200,SAU
2017,5,"Coffee not roasted or decaffeinated, in grain",Singapore,38350,SGP
2017,5,"Coffee not roasted or decaffeinated, in grain",Slovakia,19475,SVK
2017,5,"Coffee not roasted or decaffeinated, in grain",Slovenia,1266471,SVN
2017,5,"Coffee not roasted or decaffeinated, in grain",South Africa,153609,ZAF
2017,5,"Coffee not roasted or decaffeinated, in grain",South Korea,2919985,KOR
2017,5,"Coffee not roasted or decaffeinated, in grain",Spain,4454882,ESP
2017,5,"Coffee not roasted or decaffeinated, in grain",Sweden,3487600,SWE
2017,5,"Coffee not roasted or decaffeinated, in grain",Switzerland,264200,CHE
2017,5,"Coffee not roasted or decaffeinated, in grain",Syria,237600,SYR
2017,5,"Coffee not roasted or decaffeinated, in grain",Taiwan,196045,TWN
2017,5,"Coffee not roasted or decaffeinated, in grain",Thailand,19175,THA
2017,5,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,58500,TTO
2017,5,"Coffee not roasted or decaffeinated, in grain",Turkey,5989834,TUR
2017,5,"Coffee not roasted or decaffeinated, in grain",Ukraine,58200,UKR
2017,5,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,559175,ARE
2017,5,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2937649,GBR
2017,5,"Coffee not roasted or decaffeinated, in grain",United States,27135974,USA
2017,5,"Coffee not roasted or decaffeinated, in grain",Uruguay,118800,URY
2017,5,"Coffee not roasted or decaffeinated, in grain",Vietnam,8400,VNM
2017,5,"Coffee roasted, not decaffeinated",Argentina,34971,ARG
2017,5,"Coffee roasted, not decaffeinated",Bolivia,8225,BOL
2017,5,"Coffee roasted, not decaffeinated",Cameroon,450,CMR
2017,5,"Coffee roasted, not decaffeinated",Cape Verde,250,CPV
2017,5,"Coffee roasted, not decaffeinated",Chile,25244,CHL
2017,5,"Coffee roasted, not decaffeinated",Denmark,55,DNK
2017,5,"Coffee roasted, not decaffeinated",Hong Kong,204,HKG
2017,5,"Coffee roasted, not decaffeinated",Ireland,800,IRL
2017,5,"Coffee roasted, not decaffeinated",Japan,8000,JPN
2017,5,"Coffee roasted, not decaffeinated",Netherlands,530,NLD
2017,5,"Coffee roasted, not decaffeinated",Paraguay,18266,PRY
2017,5,"Coffee roasted, not decaffeinated",Russia,5,RUS
2017,5,"Coffee roasted, not decaffeinated",Slovakia,150,SVK
2017,5,"Coffee roasted, not decaffeinated",Spain,1440,ESP
2017,5,"Coffee roasted, not decaffeinated",Taiwan,800,TWN
2017,5,"Coffee roasted, not decaffeinated",United Kingdom,2550,GBR
2017,5,"Coffee roasted, not decaffeinated",United States,48748,USA
2017,5,"Coffee roasted, not decaffeinated",Uruguay,710,URY
2017,5,"Coffee roasted, not decaffeinated",Venezuela,18500,VEN
2017,5,"Roasted, decaffeinated coffee",Paraguay,414,PRY
2017,5,"Roasted, decaffeinated coffee",Taiwan,100,TWN
2017,5,"Roasted, decaffeinated coffee",United States,500,USA
2017,5,"Soluble coffee, including decaffeinated",Argentina,121899,ARG
2017,5,"Soluble coffee, including decaffeinated",Australia,6808,AUS
2017,5,"Soluble coffee, including decaffeinated",Bahrein,7976,BHR
2017,5,"Soluble coffee, including decaffeinated",Belgium,53760,BEL
2017,5,"Soluble coffee, including decaffeinated",Bolivia,45508,BOL
2017,5,"Soluble coffee, including decaffeinated",Bulgaria,56370,BGR
2017,5,"Soluble coffee, including decaffeinated",Canada,296776,CAN
2017,5,"Soluble coffee, including decaffeinated",Chile,213567,CHL
2017,5,"Soluble coffee, including decaffeinated",China,24729,CHN
2017,5,"Soluble coffee, including decaffeinated",Colombia,56160,COL
2017,5,"Soluble coffee, including decaffeinated",Congo,2512,COG
2017,5,"Soluble coffee, including decaffeinated",Costa Rica,1920,CRI
2017,5,"Soluble coffee, including decaffeinated",Cote D'Ivore,3423,CIV
2017,5,"Soluble coffee, including decaffeinated",Djibouti,92088,DJI
2017,5,"Soluble coffee, including decaffeinated",Dominican Republic,2341,DOM
2017,5,"Soluble coffee, including decaffeinated",Ecuador,95129,ECU
2017,5,"Soluble coffee, including decaffeinated",El Salvador,25339,SLV
2017,5,"Soluble coffee, including decaffeinated",Estonia,18075,EST
2017,5,"Soluble coffee, including decaffeinated",Fiji,3240,FJI
2017,5,"Soluble coffee, including decaffeinated",France,26805,FRA
2017,5,"Soluble coffee, including decaffeinated",Georgia,19964,GEO
2017,5,"Soluble coffee, including decaffeinated",Germany,94080,DEU
2017,5,"Soluble coffee, including decaffeinated",Guatemala,12039,GTM
2017,5,"Soluble coffee, including decaffeinated",Hungary,21000,HUN
2017,5,"Soluble coffee, including decaffeinated",Indonesia,472440,IDN
2017,5,"Soluble coffee, including decaffeinated",Iran,10839,IRN
2017,5,"Soluble coffee, including decaffeinated",Iraq,13171,IRQ
2017,5,"Soluble coffee, including decaffeinated",Israel,39655,ISR
2017,5,"Soluble coffee, including decaffeinated",Italy,15424,ITA
2017,5,"Soluble coffee, including decaffeinated",Jamaica,5617,JAM
2017,5,"Soluble coffee, including decaffeinated",Japan,349641,JPN
2017,5,"Soluble coffee, including decaffeinated",Jordan,14118,JOR
2017,5,"Soluble coffee, including decaffeinated",Kenya,5914,KEN
2017,5,"Soluble coffee, including decaffeinated",Kuwait,5161,KWT
2017,5,"Soluble coffee, including decaffeinated",Latvia,10504,LVA
2017,5,"Soluble coffee, including decaffeinated",Lebanon,23079,LBN
2017,5,"Soluble coffee, including decaffeinated",Lithuania,11154,LTU
2017,5,"Soluble coffee, including decaffeinated",Malaysia,144022,MYS
2017,5,"Soluble coffee, including decaffeinated",Malta,14575,MLT
2017,5,"Soluble coffee, including decaffeinated",Myanmar,95040,MMR
2017,5,"Soluble coffee, including decaffeinated",Namibia,5760,NAM
2017,5,"Soluble coffee, including decaffeinated",Netherlands,39800,NLD
2017,5,"Soluble coffee, including decaffeinated",Nicaragua,19320,NIC
2017,5,"Soluble coffee, including decaffeinated",Norway,5500,NOR
2017,5,"Soluble coffee, including decaffeinated",Oman,14230,OMN
2017,5,"Soluble coffee, including decaffeinated",Pakistan,9768,PAK
2017,5,"Soluble coffee, including decaffeinated",Panama,2671,PAN
2017,5,"Soluble coffee, including decaffeinated",Paraguay,68407,PRY
2017,5,"Soluble coffee, including decaffeinated",Peru,42005,PER
2017,5,"Soluble coffee, including decaffeinated",Poland,108040,POL
2017,5,"Soluble coffee, including decaffeinated",Qatar,16919,QAT
2017,5,"Soluble coffee, including decaffeinated",Romania,49920,ROU
2017,5,"Soluble coffee, including decaffeinated",Russia,984607,RUS
2017,5,"Soluble coffee, including decaffeinated",Saudi Arabia,130805,SAU
2017,5,"Soluble coffee, including decaffeinated",Serbia,85842,SRB
2017,5,"Soluble coffee, including decaffeinated",Singapore,119790,SGP
2017,5,"Soluble coffee, including decaffeinated",South Africa,18040,ZAF
2017,5,"Soluble coffee, including decaffeinated",South Korea,72240,KOR
2017,5,"Soluble coffee, including decaffeinated",Suriname,5640,SUR
2017,5,"Soluble coffee, including decaffeinated",Taiwan,66325,TWN
2017,5,"Soluble coffee, including decaffeinated",Trinidad and Tobago,46678,TTO
2017,5,"Soluble coffee, including decaffeinated",Turkey,73080,TUR
2017,5,"Soluble coffee, including decaffeinated",Ukraine,115175,UKR
2017,5,"Soluble coffee, including decaffeinated",United Arab Emirates,48951,ARE
2017,5,"Soluble coffee, including decaffeinated",United Kingdom,198684,GBR
2017,5,"Soluble coffee, including decaffeinated",United States,955047,USA
2017,5,"Soluble coffee, including decaffeinated",Uruguay,96278,URY
2017,5,"Soluble coffee, including decaffeinated",Vietnam,228130,VNM
2017,6,"Coffee not roasted or decaffeinated, except in grain",United States,1,USA
2017,6,"Coffee not roasted or decaffeinated, in grain",Albania,72000,ALB
2017,6,"Coffee not roasted or decaffeinated, in grain",Algeria,57600,DZA
2017,6,"Coffee not roasted or decaffeinated, in grain",Argentina,2292116,ARG
2017,6,"Coffee not roasted or decaffeinated, in grain",Australia,1212210,AUS
2017,6,"Coffee not roasted or decaffeinated, in grain",Austria,86400,AUT
2017,6,"Coffee not roasted or decaffeinated, in grain",Belgium,7676975,BEL
2017,6,"Coffee not roasted or decaffeinated, in grain",Bolivia,2000,BOL
2017,6,"Coffee not roasted or decaffeinated, in grain",Bulgaria,318300,BGR
2017,6,"Coffee not roasted or decaffeinated, in grain",Canada,3531320,CAN
2017,6,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",115200,
2017,6,"Coffee not roasted or decaffeinated, in grain",Chile,730925,CHL
2017,6,"Coffee not roasted or decaffeinated, in grain",China,292350,CHN
2017,6,"Coffee not roasted or decaffeinated, in grain",Colombia,52800,COL
2017,6,"Coffee not roasted or decaffeinated, in grain",Croatia,556000,HRV
2017,6,"Coffee not roasted or decaffeinated, in grain",Cyprus,153600,CYP
2017,6,"Coffee not roasted or decaffeinated, in grain",Denmark,320400,DNK
2017,6,"Coffee not roasted or decaffeinated, in grain",Egypt,84000,EGY
2017,6,"Coffee not roasted or decaffeinated, in grain",Estonia,12095,EST
2017,6,"Coffee not roasted or decaffeinated, in grain",Finland,2459600,FIN
2017,6,"Coffee not roasted or decaffeinated, in grain",France,2659660,FRA
2017,6,"Coffee not roasted or decaffeinated, in grain",Germany,21118295,DEU
2017,6,"Coffee not roasted or decaffeinated, in grain",Greece,1174994,GRC
2017,6,"Coffee not roasted or decaffeinated, in grain",Hong Kong,67425,HKG
2017,6,"Coffee not roasted or decaffeinated, in grain",Indonesia,96000,IDN
2017,6,"Coffee not roasted or decaffeinated, in grain",Iran,26400,IRN
2017,6,"Coffee not roasted or decaffeinated, in grain",Ireland,172700,IRL
2017,6,"Coffee not roasted or decaffeinated, in grain",Israel,595125,ISR
2017,6,"Coffee not roasted or decaffeinated, in grain",Italy,7894527,ITA
2017,6,"Coffee not roasted or decaffeinated, in grain",Japan,8352621,JPN
2017,6,"Coffee not roasted or decaffeinated, in grain",Jordan,463200,JOR
2017,6,"Coffee not roasted or decaffeinated, in grain",Latvia,98915,LVA
2017,6,"Coffee not roasted or decaffeinated, in grain",Lebanon,614400,LBN
2017,6,"Coffee not roasted or decaffeinated, in grain",Libya,57550,LBY
2017,6,"Coffee not roasted or decaffeinated, in grain",Malaysia,335775,MYS
2017,6,"Coffee not roasted or decaffeinated, in grain",Mexico,205185,MEX
2017,6,"Coffee not roasted or decaffeinated, in grain",Montenegro,132000,MNE
2017,6,"Coffee not roasted or decaffeinated, in grain",Morocco,76800,MAR
2017,6,"Coffee not roasted or decaffeinated, in grain",Netherlands,1612775,NLD
2017,6,"Coffee not roasted or decaffeinated, in grain",New Zealand,186005,NZL
2017,6,"Coffee not roasted or decaffeinated, in grain",Norway,1311895,NOR
2017,6,"Coffee not roasted or decaffeinated, in grain",Oman,45600,OMN
2017,6,"Coffee not roasted or decaffeinated, in grain",Paraguay,107520,PRY
2017,6,"Coffee not roasted or decaffeinated, in grain",Philippines,9600,PHL
2017,6,"Coffee not roasted or decaffeinated, in grain",Poland,184800,POL
2017,6,"Coffee not roasted or decaffeinated, in grain",Portugal,585400,PRT
2017,6,"Coffee not roasted or decaffeinated, in grain",Romania,99550,ROU
2017,6,"Coffee not roasted or decaffeinated, in grain",Russia,2012730,RUS
2017,6,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,262000,SAU
2017,6,"Coffee not roasted or decaffeinated, in grain",Singapore,23975,SGP
2017,6,"Coffee not roasted or decaffeinated, in grain",Slovakia,19175,SVK
2017,6,"Coffee not roasted or decaffeinated, in grain",Slovenia,1369644,SVN
2017,6,"Coffee not roasted or decaffeinated, in grain",South Africa,176375,ZAF
2017,6,"Coffee not roasted or decaffeinated, in grain",South Korea,1546600,KOR
2017,6,"Coffee not roasted or decaffeinated, in grain",Spain,2237053,ESP
2017,6,"Coffee not roasted or decaffeinated, in grain",Sweden,2730364,SWE
2017,6,"Coffee not roasted or decaffeinated, in grain",Switzerland,117475,CHE
2017,6,"Coffee not roasted or decaffeinated, in grain",Syria,1135264,SYR
2017,6,"Coffee not roasted or decaffeinated, in grain",Taiwan,422552,TWN
2017,6,"Coffee not roasted or decaffeinated, in grain",Thailand,19175,THA
2017,6,"Coffee not roasted or decaffeinated, in grain",Turkey,5249701,TUR
2017,6,"Coffee not roasted or decaffeinated, in grain",Ukraine,19800,UKR
2017,6,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,170400,ARE
2017,6,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2277362,GBR
2017,6,"Coffee not roasted or decaffeinated, in grain",United States,26068766,USA
2017,6,"Coffee not roasted or decaffeinated, in grain",Uruguay,100200,URY
2017,6,"Coffee not roasted or decaffeinated, in grain",Vietnam,36890,VNM
2017,6,"Coffee roasted, not decaffeinated",Argentina,29550,ARG
2017,6,"Coffee roasted, not decaffeinated",Bolivia,7290,BOL
2017,6,"Coffee roasted, not decaffeinated",Chile,3787,CHL
2017,6,"Coffee roasted, not decaffeinated",Denmark,50,DNK
2017,6,"Coffee roasted, not decaffeinated",Japan,1660,JPN
2017,6,"Coffee roasted, not decaffeinated",Netherlands,600,NLD
2017,6,"Coffee roasted, not decaffeinated",Paraguay,18815,PRY
2017,6,"Coffee roasted, not decaffeinated",Portugal,600,PRT
2017,6,"Coffee roasted, not decaffeinated",United Kingdom,2700,GBR
2017,6,"Coffee roasted, not decaffeinated",United States,75213,USA
2017,6,"Coffee roasted, not decaffeinated",Uruguay,12899,URY
2017,6,"Coffee roasted, not decaffeinated",Venezuela,9000,VEN
2017,6,"Roasted, decaffeinated coffee",Chile,150,CHL
2017,6,"Roasted, decaffeinated coffee",Paraguay,312,PRY
2017,6,"Roasted, decaffeinated coffee",Uruguay,650,URY
2017,6,"Soluble coffee, including decaffeinated",Angola,8297,AGO
2017,6,"Soluble coffee, including decaffeinated",Argentina,225698,ARG
2017,6,"Soluble coffee, including decaffeinated",Australia,6940,AUS
2017,6,"Soluble coffee, including decaffeinated",Bahrein,7329,BHR
2017,6,"Soluble coffee, including decaffeinated",Belgium,53760,BEL
2017,6,"Soluble coffee, including decaffeinated",Bolivia,53905,BOL
2017,6,"Soluble coffee, including decaffeinated",Bulgaria,39696,BGR
2017,6,"Soluble coffee, including decaffeinated",Canada,161468,CAN
2017,6,"Soluble coffee, including decaffeinated",Chile,70125,CHL
2017,6,"Soluble coffee, including decaffeinated",China,32533,CHN
2017,6,"Soluble coffee, including decaffeinated",Colombia,52380,COL
2017,6,"Soluble coffee, including decaffeinated",Costa Rica,1105,CRI
2017,6,"Soluble coffee, including decaffeinated",Cote D'Ivore,8898,CIV
2017,6,"Soluble coffee, including decaffeinated",Djibouti,30412,DJI
2017,6,"Soluble coffee, including decaffeinated",Ecuador,57866,ECU
2017,6,"Soluble coffee, including decaffeinated",El Salvador,68367,SLV
2017,6,"Soluble coffee, including decaffeinated",Estonia,36150,EST
2017,6,"Soluble coffee, including decaffeinated",France,13860,FRA
2017,6,"Soluble coffee, including decaffeinated",Georgia,29049,GEO
2017,6,"Soluble coffee, including decaffeinated",Germany,88375,DEU
2017,6,"Soluble coffee, including decaffeinated",Guatemala,10411,GTM
2017,6,"Soluble coffee, including decaffeinated",Hungary,41000,HUN
2017,6,"Soluble coffee, including decaffeinated",Indonesia,579120,IDN
2017,6,"Soluble coffee, including decaffeinated",Iran,2544,IRN
2017,6,"Soluble coffee, including decaffeinated",Iraq,2904,IRQ
2017,6,"Soluble coffee, including decaffeinated",Israel,30248,ISR
2017,6,"Soluble coffee, including decaffeinated",Jamaica,2345,JAM
2017,6,"Soluble coffee, including decaffeinated",Japan,384063,JPN
2017,6,"Soluble coffee, including decaffeinated",Jordan,17772,JOR
2017,6,"Soluble coffee, including decaffeinated",Kuwait,25870,KWT
2017,6,"Soluble coffee, including decaffeinated",Latvia,30900,LVA
2017,6,"Soluble coffee, including decaffeinated",Lebanon,50198,LBN
2017,6,"Soluble coffee, including decaffeinated",Malaysia,145655,MYS
2017,6,"Soluble coffee, including decaffeinated",Malta,14369,MLT
2017,6,"Soluble coffee, including decaffeinated",Mauritius,4694,MUS
2017,6,"Soluble coffee, including decaffeinated",Myanmar,95040,MMR
2017,6,"Soluble coffee, including decaffeinated",Netherlands,6000,NLD
2017,6,"Soluble coffee, including decaffeinated",New Zealand,11866,NZL
2017,6,"Soluble coffee, including decaffeinated",Nicaragua,51750,NIC
2017,6,"Soluble coffee, including decaffeinated",Norway,5500,NOR
2017,6,"Soluble coffee, including decaffeinated",Oman,10359,OMN
2017,6,"Soluble coffee, including decaffeinated",Paraguay,77705,PRY
2017,6,"Soluble coffee, including decaffeinated",Peru,17857,PER
2017,6,"Soluble coffee, including decaffeinated",Poland,156150,POL
2017,6,"Soluble coffee, including decaffeinated",Qatar,21837,QAT
2017,6,"Soluble coffee, including decaffeinated",Romania,24960,ROU
2017,6,"Soluble coffee, including decaffeinated",Russia,1000671,RUS
2017,6,"Soluble coffee, including decaffeinated",Saudi Arabia,185649,SAU
2017,6,"Soluble coffee, including decaffeinated",Serbia,31744,SRB
2017,6,"Soluble coffee, including decaffeinated",Singapore,39270,SGP
2017,6,"Soluble coffee, including decaffeinated",South Africa,17798,ZAF
2017,6,"Soluble coffee, including decaffeinated",South Korea,20995,KOR
2017,6,"Soluble coffee, including decaffeinated",Suriname,11448,SUR
2017,6,"Soluble coffee, including decaffeinated",Switzerland,8010,CHE
2017,6,"Soluble coffee, including decaffeinated",Taiwan,73551,TWN
2017,6,"Soluble coffee, including decaffeinated",Trinidad and Tobago,13320,TTO
2017,6,"Soluble coffee, including decaffeinated",Turkey,126945,TUR
2017,6,"Soluble coffee, including decaffeinated",Ukraine,198535,UKR
2017,6,"Soluble coffee, including decaffeinated",United Arab Emirates,90948,ARE
2017,6,"Soluble coffee, including decaffeinated",United Kingdom,305174,GBR
2017,6,"Soluble coffee, including decaffeinated",United States,940956,USA
2017,6,"Soluble coffee, including decaffeinated",Uruguay,33285,URY
2017,7,"Coffee not roasted or decaffeinated, except in grain",United Arab Emirates,2,ARE
2017,7,"Coffee not roasted or decaffeinated, in grain",Algeria,191750,DZA
2017,7,"Coffee not roasted or decaffeinated, in grain",Argentina,2113333,ARG
2017,7,"Coffee not roasted or decaffeinated, in grain",Australia,1124674,AUS
2017,7,"Coffee not roasted or decaffeinated, in grain",Austria,108300,AUT
2017,7,"Coffee not roasted or decaffeinated, in grain",Belgium,4277150,BEL
2017,7,"Coffee not roasted or decaffeinated, in grain",Bulgaria,451200,BGR
2017,7,"Coffee not roasted or decaffeinated, in grain",Canada,2445285,CAN
2017,7,"Coffee not roasted or decaffeinated, in grain",Cape Verde,38400,CPV
2017,7,"Coffee not roasted or decaffeinated, in grain",Chile,605175,CHL
2017,7,"Coffee not roasted or decaffeinated, in grain",China,217254,CHN
2017,7,"Coffee not roasted or decaffeinated, in grain",Croatia,316800,HRV
2017,7,"Coffee not roasted or decaffeinated, in grain",Cyprus,38400,CYP
2017,7,"Coffee not roasted or decaffeinated, in grain",Denmark,277200,DNK
2017,7,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,786700,DOM
2017,7,"Coffee not roasted or decaffeinated, in grain",Egypt,26400,EGY
2017,7,"Coffee not roasted or decaffeinated, in grain",Finland,1619775,FIN
2017,7,"Coffee not roasted or decaffeinated, in grain",France,1618850,FRA
2017,7,"Coffee not roasted or decaffeinated, in grain",Georgia,19200,GEO
2017,7,"Coffee not roasted or decaffeinated, in grain",Germany,17339390,DEU
2017,7,"Coffee not roasted or decaffeinated, in grain",Greece,1314765,GRC
2017,7,"Coffee not roasted or decaffeinated, in grain",Hong Kong,19175,HKG
2017,7,"Coffee not roasted or decaffeinated, in grain",Indonesia,288000,IDN
2017,7,"Coffee not roasted or decaffeinated, in grain",Ireland,230175,IRL
2017,7,"Coffee not roasted or decaffeinated, in grain",Israel,643982,ISR
2017,7,"Coffee not roasted or decaffeinated, in grain",Italy,6359985,ITA
2017,7,"Coffee not roasted or decaffeinated, in grain",Japan,8811497,JPN
2017,7,"Coffee not roasted or decaffeinated, in grain",Jordan,432000,JOR
