Year,Month,Info,Country,Value
2015,4,"Soluble coffee, including decaffeinated",Russia,800788
2015,4,"Soluble coffee, including decaffeinated",Samoa,1049
2015,4,"Soluble coffee, including decaffeinated",Saudi Arabia,83563
2015,4,"Soluble coffee, including decaffeinated",Serbia,199164
2015,4,"Soluble coffee, including decaffeinated",Singapore,182115
2015,4,"Soluble coffee, including decaffeinated",South Africa,22460
2015,4,"Soluble coffee, including decaffeinated",South Korea,226785
2015,4,"Soluble coffee, including decaffeinated",Switzerland,6570
2015,4,"Soluble coffee, including decaffeinated",Syria,7474
2015,4,"Soluble coffee, including decaffeinated",Taiwan,20869
2015,4,"Soluble coffee, including decaffeinated",Trinidad and Tobago,38265
2015,4,"Soluble coffee, including decaffeinated",Turkey,65340
2015,4,"Soluble coffee, including decaffeinated",Ukraine,334529
2015,4,"Soluble coffee, including decaffeinated",United Arab Emirates,55493
2015,4,"Soluble coffee, including decaffeinated",United Kingdom,247403
2015,4,"Soluble coffee, including decaffeinated",United States,1766836
2015,4,"Soluble coffee, including decaffeinated",Uruguay,87139
2015,4,"Soluble coffee, including decaffeinated",Vietnam,17690
2015,5,"Coffee not roasted or decaffeinated, in grain",Albania,38400
2015,5,"Coffee not roasted or decaffeinated, in grain",Algeria,19200
2015,5,"Coffee not roasted or decaffeinated, in grain",Argentina,2547643
2015,5,"Coffee not roasted or decaffeinated, in grain",Australia,991850
2015,5,"Coffee not roasted or decaffeinated, in grain",Austria,86400
2015,5,"Coffee not roasted or decaffeinated, in grain",Belgium,11853805
2015,5,"Coffee not roasted or decaffeinated, in grain",Bulgaria,85200
2015,5,"Coffee not roasted or decaffeinated, in grain",Canada,3680040
2015,5,"Coffee not roasted or decaffeinated, in grain",Cape Verde,19200
2015,5,"Coffee not roasted or decaffeinated, in grain",Chile,751800
2015,5,"Coffee not roasted or decaffeinated, in grain",China,700740
2015,5,"Coffee not roasted or decaffeinated, in grain",Croatia,170400
2015,5,"Coffee not roasted or decaffeinated, in grain",Cyprus,47350
2015,5,"Coffee not roasted or decaffeinated, in grain",Denmark,615300
2015,5,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,19200
2015,5,"Coffee not roasted or decaffeinated, in grain",Egypt,285415
2015,5,"Coffee not roasted or decaffeinated, in grain",Finland,2337475
2015,5,"Coffee not roasted or decaffeinated, in grain",France,3885850
2015,5,"Coffee not roasted or decaffeinated, in grain",Germany,36694455
2015,5,"Coffee not roasted or decaffeinated, in grain",Greece,2016780
2015,5,"Coffee not roasted or decaffeinated, in grain",Hong Kong,103175
2015,5,"Coffee not roasted or decaffeinated, in grain",Iceland,38375
2015,5,"Coffee not roasted or decaffeinated, in grain",India,194760
2015,5,"Coffee not roasted or decaffeinated, in grain",Indonesia,652800
2015,5,"Coffee not roasted or decaffeinated, in grain",Ireland,76700
2015,5,"Coffee not roasted or decaffeinated, in grain",Israel,634375
2015,5,"Coffee not roasted or decaffeinated, in grain",Italy,10828669
2015,5,"Coffee not roasted or decaffeinated, in grain",Japan,9988960
2015,5,"Coffee not roasted or decaffeinated, in grain",Jordan,115200
2015,5,"Coffee not roasted or decaffeinated, in grain",Latvia,57200
2015,5,"Coffee not roasted or decaffeinated, in grain",Lebanon,2461200
2015,5,"Coffee not roasted or decaffeinated, in grain",Libya,38400
2015,5,"Coffee not roasted or decaffeinated, in grain",Malaysia,364500
2015,5,"Coffee not roasted or decaffeinated, in grain",Mexico,3780195
2015,5,"Coffee not roasted or decaffeinated, in grain",Montenegro,396000
2015,5,"Coffee not roasted or decaffeinated, in grain",Netherlands,1408120
2015,5,"Coffee not roasted or decaffeinated, in grain",New Zealand,96000
2015,5,"Coffee not roasted or decaffeinated, in grain",Nicaragua,57600
2015,5,"Coffee not roasted or decaffeinated, in grain",Norway,1163040
2015,5,"Coffee not roasted or decaffeinated, in grain",Oman,38400
2015,5,"Coffee not roasted or decaffeinated, in grain",Paraguay,53520
2015,5,"Coffee not roasted or decaffeinated, in grain",Poland,662340
2015,5,"Coffee not roasted or decaffeinated, in grain",Portugal,1066835
2015,5,"Coffee not roasted or decaffeinated, in grain",Romania,306475
2015,5,"Coffee not roasted or decaffeinated, in grain",Russia,2203495
2015,5,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,160800
2015,5,"Coffee not roasted or decaffeinated, in grain",Singapore,47950
2015,5,"Coffee not roasted or decaffeinated, in grain",Slovenia,2308559
2015,5,"Coffee not roasted or decaffeinated, in grain",South Africa,192035
2015,5,"Coffee not roasted or decaffeinated, in grain",South Korea,2325605
2015,5,"Coffee not roasted or decaffeinated, in grain",Spain,3638223
2015,5,"Coffee not roasted or decaffeinated, in grain",Sweden,2527450
2015,5,"Coffee not roasted or decaffeinated, in grain",Switzerland,19175
2015,5,"Coffee not roasted or decaffeinated, in grain",Syria,853346
2015,5,"Coffee not roasted or decaffeinated, in grain",Taiwan,528905
2015,5,"Coffee not roasted or decaffeinated, in grain",Thailand,19175
2015,5,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2015,5,"Coffee not roasted or decaffeinated, in grain",Tunisia,799980
2015,5,"Coffee not roasted or decaffeinated, in grain",Turkey,3257050
2015,5,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,160775
2015,5,"Coffee not roasted or decaffeinated, in grain",United Kingdom,3828379
2015,5,"Coffee not roasted or decaffeinated, in grain",United States,33406416
2015,5,"Coffee not roasted or decaffeinated, in grain",Uruguay,80400
2015,5,"Coffee not roasted or decaffeinated, in grain",Vietnam,18600
2015,5,"Coffee roasted, not decaffeinated",Bolivia,2353
2015,5,"Coffee roasted, not decaffeinated",Cape Verde,250
2015,5,"Coffee roasted, not decaffeinated",Chile,19888
2015,5,"Coffee roasted, not decaffeinated",China,6403
2015,5,"Coffee roasted, not decaffeinated",Hong Kong,160
2015,5,"Coffee roasted, not decaffeinated",Italy,22400
2015,5,"Coffee roasted, not decaffeinated",Japan,24651
2015,5,"Coffee roasted, not decaffeinated",Paraguay,3025
2015,5,"Coffee roasted, not decaffeinated",Portugal,4525
2015,5,"Coffee roasted, not decaffeinated",South Africa,2
2015,5,"Coffee roasted, not decaffeinated",Sweden,660
2015,5,"Coffee roasted, not decaffeinated",United States,28961
2015,5,"Coffee roasted, not decaffeinated",Uruguay,7997
2015,5,"Roasted, decaffeinated coffee",Paraguay,175
2015,5,"Roasted, decaffeinated coffee",Uruguay,913
2015,5,"Soluble coffee, including decaffeinated",Angola,10320
2015,5,"Soluble coffee, including decaffeinated",Argentina,359651
2015,5,"Soluble coffee, including decaffeinated",Australia,36050
2015,5,"Soluble coffee, including decaffeinated",Austria,7920
2015,5,"Soluble coffee, including decaffeinated",Bahrein,4222
2015,5,"Soluble coffee, including decaffeinated",Belgium,37490
2015,5,"Soluble coffee, including decaffeinated",Bolivia,81020
2015,5,"Soluble coffee, including decaffeinated",Bulgaria,51447
2015,5,"Soluble coffee, including decaffeinated",Canada,96842
2015,5,"Soluble coffee, including decaffeinated",Chile,25827
2015,5,"Soluble coffee, including decaffeinated",China,11520
2015,5,"Soluble coffee, including decaffeinated",Colombia,56160
2015,5,"Soluble coffee, including decaffeinated",Cote D'Ivore,2822
2015,5,"Soluble coffee, including decaffeinated",Djibouti,216000
2015,5,"Soluble coffee, including decaffeinated",Dominican Republic,1380
2015,5,"Soluble coffee, including decaffeinated",Ecuador,40666
2015,5,"Soluble coffee, including decaffeinated",El Salvador,47562
2015,5,"Soluble coffee, including decaffeinated",Estonia,32575
2015,5,"Soluble coffee, including decaffeinated",Georgia,7890
2015,5,"Soluble coffee, including decaffeinated",Germany,302455
2015,5,"Soluble coffee, including decaffeinated",Guatemala,3010
2015,5,"Soluble coffee, including decaffeinated",Guinea,8352
2015,5,"Soluble coffee, including decaffeinated",Hungary,147000
2015,5,"Soluble coffee, including decaffeinated",Indonesia,198120
2015,5,"Soluble coffee, including decaffeinated",Israel,6082
2015,5,"Soluble coffee, including decaffeinated",Japan,439040
2015,5,"Soluble coffee, including decaffeinated",Jordan,21719
2015,5,"Soluble coffee, including decaffeinated",Kenya,9038
2015,5,"Soluble coffee, including decaffeinated",Kuwait,8928
2015,5,"Soluble coffee, including decaffeinated",Latvia,51118
2015,5,"Soluble coffee, including decaffeinated",Lebanon,41154
2015,5,"Soluble coffee, including decaffeinated",Lithuania,33696
2015,5,"Soluble coffee, including decaffeinated",Malaysia,159220
2015,5,"Soluble coffee, including decaffeinated",Malta,22385
2015,5,"Soluble coffee, including decaffeinated",Morocco,4723
2015,5,"Soluble coffee, including decaffeinated",Myanmar,152265
2015,5,"Soluble coffee, including decaffeinated",Namibia,5244
2015,5,"Soluble coffee, including decaffeinated",Netherlands,19330
2015,5,"Soluble coffee, including decaffeinated",New Zealand,2808
2015,5,"Soluble coffee, including decaffeinated",Nicaragua,77280
2015,5,"Soluble coffee, including decaffeinated",Norway,5500
2015,5,"Soluble coffee, including decaffeinated",Oman,7633
2015,5,"Soluble coffee, including decaffeinated",Paraguay,53935
2015,5,"Soluble coffee, including decaffeinated",Peru,25987
2015,5,"Soluble coffee, including decaffeinated",Poland,232681
2015,5,"Soluble coffee, including decaffeinated",Qatar,17679
2015,5,"Soluble coffee, including decaffeinated",Romania,140460
2015,5,"Soluble coffee, including decaffeinated",Russia,799019
2015,5,"Soluble coffee, including decaffeinated",Saudi Arabia,126392
2015,5,"Soluble coffee, including decaffeinated",Senegal,5760
2015,5,"Soluble coffee, including decaffeinated",Serbia,12687
2015,5,"Soluble coffee, including decaffeinated",Singapore,149850
2015,5,"Soluble coffee, including decaffeinated",South Africa,11540
2015,5,"Soluble coffee, including decaffeinated",South Korea,43770
2015,5,"Soluble coffee, including decaffeinated",Suriname,21409
2015,5,"Soluble coffee, including decaffeinated",Syria,4800
2015,5,"Soluble coffee, including decaffeinated",Taiwan,71596
2015,5,"Soluble coffee, including decaffeinated",Thailand,270
2015,5,"Soluble coffee, including decaffeinated",Trinidad and Tobago,19561
2015,5,"Soluble coffee, including decaffeinated",Tunisia,2492
2015,5,"Soluble coffee, including decaffeinated",Turkey,115890
2015,5,"Soluble coffee, including decaffeinated",Ukraine,214842
2015,5,"Soluble coffee, including decaffeinated",United Arab Emirates,80353
2015,5,"Soluble coffee, including decaffeinated",United Kingdom,128380
2015,5,"Soluble coffee, including decaffeinated",United States,877302
2015,5,"Soluble coffee, including decaffeinated",Uruguay,95530
2015,6,"Coffee not roasted or decaffeinated, in grain",Algeria,863986
2015,6,"Coffee not roasted or decaffeinated, in grain",Argentina,3790786
2015,6,"Coffee not roasted or decaffeinated, in grain",Armenia,19200
2015,6,"Coffee not roasted or decaffeinated, in grain",Australia,1194849
2015,6,"Coffee not roasted or decaffeinated, in grain",Austria,129600
2015,6,"Coffee not roasted or decaffeinated, in grain",Belgium,8284750
2015,6,"Coffee not roasted or decaffeinated, in grain",Canada,3175000
2015,6,"Coffee not roasted or decaffeinated, in grain",Cape Verde,19200
2015,6,"Coffee not roasted or decaffeinated, in grain",Chile,1074360
2015,6,"Coffee not roasted or decaffeinated, in grain",China,269495
2015,6,"Coffee not roasted or decaffeinated, in grain",Croatia,151200
2015,6,"Coffee not roasted or decaffeinated, in grain",Cuba,1306500
2015,6,"Coffee not roasted or decaffeinated, in grain",Cyprus,134400
2015,6,"Coffee not roasted or decaffeinated, in grain",Denmark,589048
2015,6,"Coffee not roasted or decaffeinated, in grain",Egypt,91150
2015,6,"Coffee not roasted or decaffeinated, in grain",Estonia,38100
2015,6,"Coffee not roasted or decaffeinated, in grain",Finland,2090275
2015,6,"Coffee not roasted or decaffeinated, in grain",France,3545425
2015,6,"Coffee not roasted or decaffeinated, in grain",Germany,28712444
2015,6,"Coffee not roasted or decaffeinated, in grain",Greece,1343643
2015,6,"Coffee not roasted or decaffeinated, in grain",Indonesia,38400
2015,6,"Coffee not roasted or decaffeinated, in grain",Ireland,115100
2015,6,"Coffee not roasted or decaffeinated, in grain",Israel,424010
2015,6,"Coffee not roasted or decaffeinated, in grain",Italy,10503565
2015,6,"Coffee not roasted or decaffeinated, in grain",Japan,8302388
2015,6,"Coffee not roasted or decaffeinated, in grain",Jordan,141600
2015,6,"Coffee not roasted or decaffeinated, in grain",Latvia,77175
2015,6,"Coffee not roasted or decaffeinated, in grain",Lebanon,2643645
2015,6,"Coffee not roasted or decaffeinated, in grain",Libya,19200
2015,6,"Coffee not roasted or decaffeinated, in grain",Malaysia,441250
2015,6,"Coffee not roasted or decaffeinated, in grain",Mexico,3477015
2015,6,"Coffee not roasted or decaffeinated, in grain",Montenegro,304780
2015,6,"Coffee not roasted or decaffeinated, in grain",Morocco,58224
2015,6,"Coffee not roasted or decaffeinated, in grain",Netherlands,2704560
2015,6,"Coffee not roasted or decaffeinated, in grain",New Zealand,134375
2015,6,"Coffee not roasted or decaffeinated, in grain",Norway,893395
2015,6,"Coffee not roasted or decaffeinated, in grain",Oman,19200
2015,6,"Coffee not roasted or decaffeinated, in grain",Palestine,38400
2015,6,"Coffee not roasted or decaffeinated, in grain",Paraguay,107520
2015,6,"Coffee not roasted or decaffeinated, in grain",Poland,371040
2015,6,"Coffee not roasted or decaffeinated, in grain",Portugal,612500
2015,6,"Coffee not roasted or decaffeinated, in grain",Romania,192000
2015,6,"Coffee not roasted or decaffeinated, in grain",Russia,1190444
2015,6,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,36000
2015,6,"Coffee not roasted or decaffeinated, in grain",Serbia,64800
2015,6,"Coffee not roasted or decaffeinated, in grain",Singapore,19200
2015,6,"Coffee not roasted or decaffeinated, in grain",Slovenia,1398390
2015,6,"Coffee not roasted or decaffeinated, in grain",South Africa,249600
2015,6,"Coffee not roasted or decaffeinated, in grain",South Korea,2189835
2015,6,"Coffee not roasted or decaffeinated, in grain",Spain,3914870
2015,6,"Coffee not roasted or decaffeinated, in grain",Sweden,2525325
2015,6,"Coffee not roasted or decaffeinated, in grain",Syria,1044000
2015,6,"Coffee not roasted or decaffeinated, in grain",Taiwan,190161
2015,6,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000
2015,6,"Coffee not roasted or decaffeinated, in grain",Tunisia,850020
2015,6,"Coffee not roasted or decaffeinated, in grain",Turkey,3493775
2015,6,"Coffee not roasted or decaffeinated, in grain",Ukraine,19200
2015,6,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,84000
2015,6,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1755117
2015,6,"Coffee not roasted or decaffeinated, in grain",United States,30122682
2015,6,"Coffee not roasted or decaffeinated, in grain",Uruguay,109200
2015,6,"Coffee not roasted or decaffeinated, in grain",Venezuela,5177250
2015,6,"Coffee not roasted or decaffeinated, in grain",Vietnam,56360
2015,6,"Coffee roasted, not decaffeinated",Bolivia,2775
2015,6,"Coffee roasted, not decaffeinated",Canada,2500
2015,6,"Coffee roasted, not decaffeinated",Cape Verde,250
2015,6,"Coffee roasted, not decaffeinated",China,4500
2015,6,"Coffee roasted, not decaffeinated",Equatorial Guinea,600
2015,6,"Coffee roasted, not decaffeinated",France,9558
2015,6,"Coffee roasted, not decaffeinated",Georgia,5000
2015,6,"Coffee roasted, not decaffeinated",Hong Kong,230
2015,6,"Coffee roasted, not decaffeinated",Italy,56000
2015,6,"Coffee roasted, not decaffeinated",Japan,21350
2015,6,"Coffee roasted, not decaffeinated",Netherlands,500
2015,6,"Coffee roasted, not decaffeinated",Paraguay,8825
2015,6,"Coffee roasted, not decaffeinated",Singapore,950
2015,6,"Coffee roasted, not decaffeinated",United Arab Emirates,576
2015,6,"Coffee roasted, not decaffeinated",United Kingdom,50
2015,6,"Coffee roasted, not decaffeinated",United States,88779
2015,6,"Coffee roasted, not decaffeinated",Uruguay,7894
2015,6,"Roasted, decaffeinated coffee",Paraguay,150
2015,6,"Roasted, decaffeinated coffee",Uruguay,800
2015,6,"Soluble coffee, including decaffeinated",Angola,18481
2015,6,"Soluble coffee, including decaffeinated",Argentina,194124
2015,6,"Soluble coffee, including decaffeinated",Australia,14371
2015,6,"Soluble coffee, including decaffeinated",Bahrein,11944
2015,6,"Soluble coffee, including decaffeinated",Belgium,37440
2015,6,"Soluble coffee, including decaffeinated",Benin,15804
2015,6,"Soluble coffee, including decaffeinated",Bolivia,50170
2015,6,"Soluble coffee, including decaffeinated",Bulgaria,67132
2015,6,"Soluble coffee, including decaffeinated",Canada,258979
2015,6,"Soluble coffee, including decaffeinated",Chile,15272
2015,6,"Soluble coffee, including decaffeinated",Comoros,2784
2015,6,"Soluble coffee, including decaffeinated",Costa Rica,1368
2015,6,"Soluble coffee, including decaffeinated",Djibouti,81600
2015,6,"Soluble coffee, including decaffeinated",Dominican Republic,3588
2015,6,"Soluble coffee, including decaffeinated",Ecuador,40157
2015,6,"Soluble coffee, including decaffeinated",El Salvador,46132
2015,6,"Soluble coffee, including decaffeinated",Equatorial Guinea,34
2015,6,"Soluble coffee, including decaffeinated",Estonia,29425
2015,6,"Soluble coffee, including decaffeinated",France,14175
2015,6,"Soluble coffee, including decaffeinated",Georgia,26248
2015,6,"Soluble coffee, including decaffeinated",Germany,105600
2015,6,"Soluble coffee, including decaffeinated",Greece,2000
2015,6,"Soluble coffee, including decaffeinated",Guatemala,24076
2015,6,"Soluble coffee, including decaffeinated",Hungary,144900
2015,6,"Soluble coffee, including decaffeinated",Indonesia,533400
2015,6,"Soluble coffee, including decaffeinated",Israel,42965
2015,6,"Soluble coffee, including decaffeinated",Italy,10158
2015,6,"Soluble coffee, including decaffeinated",Jamaica,6560
2015,6,"Soluble coffee, including decaffeinated",Japan,508160
2015,6,"Soluble coffee, including decaffeinated",Jordan,19775
2015,6,"Soluble coffee, including decaffeinated",Kenya,14369
2015,6,"Soluble coffee, including decaffeinated",Kuwait,28594
2015,6,"Soluble coffee, including decaffeinated",Latvia,9509
2015,6,"Soluble coffee, including decaffeinated",Lebanon,43648
2015,6,"Soluble coffee, including decaffeinated",Lithuania,9562
2015,6,"Soluble coffee, including decaffeinated",Malaysia,92520
2015,6,"Soluble coffee, including decaffeinated",Malta,22015
2015,6,"Soluble coffee, including decaffeinated",Myanmar,208710
2015,6,"Soluble coffee, including decaffeinated",Netherlands,37562
2015,6,"Soluble coffee, including decaffeinated",New Zealand,4122
2015,6,"Soluble coffee, including decaffeinated",Nicaragua,38640
2015,6,"Soluble coffee, including decaffeinated",Nigeria,27000
2015,6,"Soluble coffee, including decaffeinated",Norway,5500
2015,6,"Soluble coffee, including decaffeinated",Oman,3629
2015,6,"Soluble coffee, including decaffeinated",Paraguay,43847
2015,6,"Soluble coffee, including decaffeinated",Peru,28900
2015,6,"Soluble coffee, including decaffeinated",Poland,239564
2015,6,"Soluble coffee, including decaffeinated",Qatar,22848
2015,6,"Soluble coffee, including decaffeinated",Romania,108960
2015,6,"Soluble coffee, including decaffeinated",Russia,833972
2015,6,"Soluble coffee, including decaffeinated",Saudi Arabia,200155
2015,6,"Soluble coffee, including decaffeinated",Senegal,5760
2015,6,"Soluble coffee, including decaffeinated",Serbia,71201
2015,6,"Soluble coffee, including decaffeinated",Seychelles,2417
2015,6,"Soluble coffee, including decaffeinated",Singapore,253650
2015,6,"Soluble coffee, including decaffeinated",South Africa,16320
2015,6,"Soluble coffee, including decaffeinated",South Korea,180330
2015,6,"Soluble coffee, including decaffeinated",Suriname,11767
2015,6,"Soluble coffee, including decaffeinated",Syria,2656
2015,6,"Soluble coffee, including decaffeinated",Taiwan,32535
2015,6,"Soluble coffee, including decaffeinated",Tanzania,3288
2015,6,"Soluble coffee, including decaffeinated",Thailand,133
2015,6,"Soluble coffee, including decaffeinated",Trinidad and Tobago,44211
2015,6,"Soluble coffee, including decaffeinated",Turkey,140914
2015,6,"Soluble coffee, including decaffeinated",Ukraine,410870
2015,6,"Soluble coffee, including decaffeinated",United Arab Emirates,131823
2015,6,"Soluble coffee, including decaffeinated",United Kingdom,280900
2015,6,"Soluble coffee, including decaffeinated",United States,1063960
2015,6,"Soluble coffee, including decaffeinated",Uruguay,90484
2015,7,"Coffee not roasted or decaffeinated, in grain",Algeria,115200
2015,7,"Coffee not roasted or decaffeinated, in grain",Argentina,2382844
2015,7,"Coffee not roasted or decaffeinated, in grain",Australia,1217230
2015,7,"Coffee not roasted or decaffeinated, in grain",Austria,64800
2015,7,"Coffee not roasted or decaffeinated, in grain",Belgium,9099265
2015,7,"Coffee not roasted or decaffeinated, in grain",Bulgaria,363000
2015,7,"Coffee not roasted or decaffeinated, in grain",Canada,3947605
2015,7,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",19200
2015,7,"Coffee not roasted or decaffeinated, in grain",Cape Verde,57600
2015,7,"Coffee not roasted or decaffeinated, in grain",Chile,295800
2015,7,"Coffee not roasted or decaffeinated, in grain",China,373125
2015,7,"Coffee not roasted or decaffeinated, in grain",Croatia,105300
2015,7,"Coffee not roasted or decaffeinated, in grain",Cuba,153600
2015,7,"Coffee not roasted or decaffeinated, in grain",Cyprus,57600
2015,7,"Coffee not roasted or decaffeinated, in grain",Denmark,351600
2015,7,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,38400
2015,7,"Coffee not roasted or decaffeinated, in grain",Egypt,187200
2015,7,"Coffee not roasted or decaffeinated, in grain",Estonia,38400
2015,7,"Coffee not roasted or decaffeinated, in grain",Finland,3172625
2015,7,"Coffee not roasted or decaffeinated, in grain",France,2670443
2015,7,"Coffee not roasted or decaffeinated, in grain",Germany,25556347
2015,7,"Coffee not roasted or decaffeinated, in grain",Greece,1362870
2015,7,"Coffee not roasted or decaffeinated, in grain",Hong Kong,57600
2015,7,"Coffee not roasted or decaffeinated, in grain",Iceland,17739
2015,7,"Coffee not roasted or decaffeinated, in grain",India,192000
2015,7,"Coffee not roasted or decaffeinated, in grain",Indonesia,518325
2015,7,"Coffee not roasted or decaffeinated, in grain",Ireland,153550
2015,7,"Coffee not roasted or decaffeinated, in grain",Israel,613375
2015,7,"Coffee not roasted or decaffeinated, in grain",Italy,8440321
2015,7,"Coffee not roasted or decaffeinated, in grain",Japan,8883895
2015,7,"Coffee not roasted or decaffeinated, in grain",Jordan,19200
2015,7,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200
2015,7,"Coffee not roasted or decaffeinated, in grain",Latvia,57200
2015,7,"Coffee not roasted or decaffeinated, in grain",Lebanon,1602600
2015,7,"Coffee not roasted or decaffeinated, in grain",Madagascar,19200
2015,7,"Coffee not roasted or decaffeinated, in grain",Malaysia,230400
2015,7,"Coffee not roasted or decaffeinated, in grain",Mexico,3977440
2015,7,"Coffee not roasted or decaffeinated, in grain",Montenegro,260960
2015,7,"Coffee not roasted or decaffeinated, in grain",Morocco,39024
2015,7,"Coffee not roasted or decaffeinated, in grain",Netherlands,3784600
2015,7,"Coffee not roasted or decaffeinated, in grain",New Zealand,133150
2015,7,"Coffee not roasted or decaffeinated, in grain",Norway,982780
2015,7,"Coffee not roasted or decaffeinated, in grain",Oman,38400
2015,7,"Coffee not roasted or decaffeinated, in grain",Paraguay,26760
2015,7,"Coffee not roasted or decaffeinated, in grain",Poland,388260
2015,7,"Coffee not roasted or decaffeinated, in grain",Portugal,326500
2015,7,"Coffee not roasted or decaffeinated, in grain",Romania,328200
2015,7,"Coffee not roasted or decaffeinated, in grain",Russia,2134500
2015,7,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,52800
2015,7,"Coffee not roasted or decaffeinated, in grain",Singapore,57600
2015,7,"Coffee not roasted or decaffeinated, in grain",Slovenia,1405806
2015,7,"Coffee not roasted or decaffeinated, in grain",South Africa,153600
2015,7,"Coffee not roasted or decaffeinated, in grain",South Korea,1693038
2015,7,"Coffee not roasted or decaffeinated, in grain",Spain,3139225
2015,7,"Coffee not roasted or decaffeinated, in grain",Sweden,4176300
2015,7,"Coffee not roasted or decaffeinated, in grain",Switzerland,57575
2015,7,"Coffee not roasted or decaffeinated, in grain",Syria,1259700
2015,7,"Coffee not roasted or decaffeinated, in grain",Taiwan,492912
2015,7,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2015,7,"Coffee not roasted or decaffeinated, in grain",Turkey,3726475
2015,7,"Coffee not roasted or decaffeinated, in grain",Ukraine,19800
2015,7,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,57600
2015,7,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2695015
2015,7,"Coffee not roasted or decaffeinated, in grain",United States,40721417
2015,7,"Coffee not roasted or decaffeinated, in grain",Uruguay,134400
2015,7,"Coffee not roasted or decaffeinated, in grain",Venezuela,5043025
2015,7,"Coffee not roasted or decaffeinated, in grain",Vietnam,164700
2015,7,"Coffee roasted, not decaffeinated",Angola,480
2015,7,"Coffee roasted, not decaffeinated",Argentina,21984
2015,7,"Coffee roasted, not decaffeinated",Bolivia,8049
2015,7,"Coffee roasted, not decaffeinated",Canada,300
2015,7,"Coffee roasted, not decaffeinated",Chile,820
2015,7,"Coffee roasted, not decaffeinated",France,4600
2015,7,"Coffee roasted, not decaffeinated",Ireland,520
2015,7,"Coffee roasted, not decaffeinated",Italy,67200
2015,7,"Coffee roasted, not decaffeinated",Japan,2275
2015,7,"Coffee roasted, not decaffeinated",Netherlands,155
2015,7,"Coffee roasted, not decaffeinated",Paraguay,14050
2015,7,"Coffee roasted, not decaffeinated",South Korea,260
2015,7,"Coffee roasted, not decaffeinated",United States,61294
2015,7,"Coffee roasted, not decaffeinated",Uruguay,4102
2015,7,"Roasted, decaffeinated coffee",Bolivia,75
2015,7,"Roasted, decaffeinated coffee",Paraguay,250
2015,7,"Roasted, decaffeinated coffee",Uruguay,54
2015,7,"Soluble coffee, including decaffeinated",Angola,23295
2015,7,"Soluble coffee, including decaffeinated",Argentina,104780
2015,7,"Soluble coffee, including decaffeinated",Australia,24315
2015,7,"Soluble coffee, including decaffeinated",Bahrein,1714
2015,7,"Soluble coffee, including decaffeinated",Belgium,54240
2015,7,"Soluble coffee, including decaffeinated",Bolivia,92925
2015,7,"Soluble coffee, including decaffeinated",Bulgaria,89678
2015,7,"Soluble coffee, including decaffeinated",Canada,222295
2015,7,"Soluble coffee, including decaffeinated",Chile,20058
2015,7,"Soluble coffee, including decaffeinated",China,11520
2015,7,"Soluble coffee, including decaffeinated",Colombia,74880
2015,7,"Soluble coffee, including decaffeinated",Costa Rica,821
2015,7,"Soluble coffee, including decaffeinated",Democratic Republic of the Congo,3275
2015,7,"Soluble coffee, including decaffeinated",Djibouti,77880
2015,7,"Soluble coffee, including decaffeinated",Dominican Republic,2645
2015,7,"Soluble coffee, including decaffeinated",Ecuador,37710
2015,7,"Soluble coffee, including decaffeinated",Egypt,28800
2015,7,"Soluble coffee, including decaffeinated",El Salvador,36390
2015,7,"Soluble coffee, including decaffeinated",Estonia,32575
2015,7,"Soluble coffee, including decaffeinated",Georgia,27947
2015,7,"Soluble coffee, including decaffeinated",Germany,288384
2015,7,"Soluble coffee, including decaffeinated",Guatemala,8237
2015,7,"Soluble coffee, including decaffeinated",Guyana,3280
2015,7,"Soluble coffee, including decaffeinated",Hungary,144900
2015,7,"Soluble coffee, including decaffeinated",Indonesia,457200
2015,7,"Soluble coffee, including decaffeinated",Israel,14460
2015,7,"Soluble coffee, including decaffeinated",Jamaica,1174
2015,7,"Soluble coffee, including decaffeinated",Japan,563375
2015,7,"Soluble coffee, including decaffeinated",Jordan,13644
2015,7,"Soluble coffee, including decaffeinated",Kuwait,6858
2015,7,"Soluble coffee, including decaffeinated",Latvia,11088
2015,7,"Soluble coffee, including decaffeinated",Lebanon,16284
2015,7,"Soluble coffee, including decaffeinated",Lithuania,61498
2015,7,"Soluble coffee, including decaffeinated",Madagascar,5335
2015,7,"Soluble coffee, including decaffeinated",Malaysia,157028
2015,7,"Soluble coffee, including decaffeinated",Malta,15631
